,Date & Time,Flow (cfs),Location,Year
USGS,12/12/2018,7.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/13/2018,3.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/14/2018,3.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/15/2018,2.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/16/2018,6.58,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/17/2018,6.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/18/2018,4.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/19/2018,5.55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/20/2018,4.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/21/2018,5.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/22/2018,4.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/23/2018,3.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/24/2018,5.99,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/25/2018,5.43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/26/2018,10.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/27/2018,8.54,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/28/2018,7.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/29/2018,9.21,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/30/2018,5.18,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,12/31/2018,5.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2018
USGS,1/1/2019,5.42,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/2/2019,3.85,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/3/2019,4.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/4/2019,2.36,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/5/2019,5.95,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/6/2019,7.85,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/7/2019,10.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/8/2019,13.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/9/2019,16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/10/2019,19.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/11/2019,36.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/12/2019,34.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/13/2019,24.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/14/2019,22.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/15/2019,20.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/16/2019,15.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/17/2019,17.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/18/2019,24,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/19/2019,26.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/20/2019,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/21/2019,11.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/22/2019,8.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/23/2019,7.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/24/2019,6.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/25/2019,7.01,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/26/2019,22.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/27/2019,8.15,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/28/2019,7.81,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/29/2019,8.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/30/2019,7.89,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,1/31/2019,7.52,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/1/2019,8.76,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/2/2019,10.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/3/2019,11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/4/2019,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/5/2019,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/6/2019,12.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/7/2019,9.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/8/2019,6.78,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/9/2019,6.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/10/2019,12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/11/2019,10.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/12/2019,8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/13/2019,8.98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/14/2019,13.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/15/2019,19.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/16/2019,28.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/17/2019,22.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/18/2019,12.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/19/2019,12.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/20/2019,19.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/21/2019,18.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/22/2019,16.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/23/2019,18.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/24/2019,12.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/25/2019,13.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/26/2019,15.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/27/2019,16.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,2/28/2019,19.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/1/2019,23.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/2/2019,29.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/3/2019,34.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/4/2019,47.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/5/2019,36,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/6/2019,38.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/7/2019,48.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/8/2019,98,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/9/2019,127,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/10/2019,89.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/11/2019,122,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/12/2019,155,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/13/2019,324,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/14/2019,234,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/15/2019,187,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/16/2019,217,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/17/2019,190,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/18/2019,147,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/19/2019,145,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/20/2019,144,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/21/2019,189,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/22/2019,222,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/23/2019,170,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/24/2019,141,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/25/2019,171,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/26/2019,216,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/27/2019,295,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/28/2019,413,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/29/2019,558,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/30/2019,632,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,3/31/2019,430,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/1/2019,275,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/2/2019,261,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/3/2019,261,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/4/2019,265,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/5/2019,265,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/6/2019,274,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/7/2019,268,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/8/2019,307,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/9/2019,386,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/10/2019,426,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/11/2019,411,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/12/2019,307,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/13/2019,258,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/14/2019,246,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/15/2019,226,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/16/2019,220,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/17/2019,237,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/18/2019,269,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/19/2019,290,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/20/2019,318,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/21/2019,350,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/22/2019,358,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/23/2019,409,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/24/2019,524,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/25/2019,473,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/26/2019,385,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/27/2019,442,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/28/2019,453,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/29/2019,466,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,4/30/2019,474,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/1/2019,550,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/2/2019,404,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/3/2019,336,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/4/2019,322,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/5/2019,315,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/6/2019,305,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/7/2019,285,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/8/2019,284,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/9/2019,273,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/10/2019,290,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/11/2019,281,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/12/2019,288,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/13/2019,278,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/14/2019,263,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/15/2019,262,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/16/2019,274,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/17/2019,268,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/18/2019,260,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/19/2019,237,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/20/2019,215,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/21/2019,204,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/22/2019,194,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/23/2019,192,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/24/2019,167,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/25/2019,142,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/26/2019,137,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/27/2019,140,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/28/2019,135,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/29/2019,137,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/30/2019,126,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,5/31/2019,120,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/1/2019,115,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/2/2019,147,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/3/2019,166,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/4/2019,176,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/5/2019,162,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/6/2019,145,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/7/2019,115,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/8/2019,111,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/9/2019,108,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/10/2019,95.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/11/2019,86.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/12/2019,73.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/13/2019,68.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/14/2019,51,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/15/2019,43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/16/2019,34.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/17/2019,34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/18/2019,34.3,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/19/2019,26.4,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/20/2019,18.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/21/2019,8.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/22/2019,4.91,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/23/2019,0.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/24/2019,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/25/2019,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/26/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/27/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/28/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/29/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,6/30/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/1/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/2/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/3/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/4/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/5/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/6/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/7/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/8/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/9/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/10/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/11/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/12/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/13/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/14/2019,0.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/15/2019,1.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/16/2019,0.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/17/2019,0.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/18/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/19/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/20/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/21/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/22/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/23/2019,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/24/2019,0.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/25/2019,1.06,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/26/2019,64.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/27/2019,6.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/28/2019,43,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/29/2019,3.2,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/30/2019,0.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,7/31/2019,0.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/1/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/2/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/3/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/4/2019,0.36,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/5/2019,2.57,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/6/2019,4.72,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/7/2019,262,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/8/2019,9.36,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/9/2019,1.17,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/10/2019,0.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/11/2019,0.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/12/2019,22.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/13/2019,4.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/14/2019,0.07,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/15/2019,0.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/16/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/17/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/18/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/19/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/20/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/21/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/22/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/23/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/24/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/25/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/26/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/27/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/28/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/29/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/30/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,8/31/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/1/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/2/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/3/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/4/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/5/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/6/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/7/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/8/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/9/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/10/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/11/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/12/2019,0.14,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/13/2019,0.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/14/2019,0.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/15/2019,0.04,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/16/2019,0.33,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/17/2019,1.64,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/18/2019,0.75,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/19/2019,0.25,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/20/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/21/2019,0.16,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/22/2019,0.41,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/23/2019,0.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/24/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/25/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/26/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/27/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/28/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/29/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,9/30/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/1/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/2/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/3/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/4/2019,30.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/5/2019,6.31,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/6/2019,1.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/7/2019,1.08,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/8/2019,0.72,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/9/2019,1.03,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/10/2019,1.6,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/11/2019,0.86,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/12/2019,0.62,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/13/2019,0.52,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/14/2019,0.55,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/15/2019,0.45,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/16/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/17/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/18/2019,0.39,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/19/2019,1.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/20/2019,2.12,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/21/2019,1.56,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/22/2019,0.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/23/2019,0.48,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/24/2019,0.34,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
USGS,10/25/2019,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2019
